"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"859","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2014-02-28,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.35,0,153615
"860","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2018-08-06,"Source_7","Germany","Person_Name_4","Person_Name_14","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_128","Product_Name_209",0.235,0,52240.5
"861","APAC","Singapore",1,0,1,0,"Bureaucratic_Code_5",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_2","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_195","Product_Name_394",0.25,0,54437.5
"862","APAC","Singapore",1,0,1,0,"Bureaucratic_Code_5",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_2","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.28,0,3864
"863","APAC","Taiwan",1,1,0,0,"Bureaucratic_Code_4",2016-10-26,"None","Taiwan","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_482",0.28,35,9800070
"864","APAC","India",1,1,1,1,"Bureaucratic_Code_4",2013-07-28,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_1","Other","Product_Type_4","Size_4","Product_Category_B_14",0.235,"USD","Product_Family_209","Product_Name_433",0.24,5,1200020.4
"865","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2018-08-07,"Source_7","Netherlands","Person_Name_18","Person_Name_51","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Brand_13","Product_Type_1","Size_3","Product_Category_B_7",0.3,"EUR","Product_Family_167","Product_Name_315",0.325,0,109131.75
"866","EMEA","Belgium",0,0,0,0,"Bureaucratic_Code_4",2016-03-03,"None","Luxembourg","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.265,0,59943
"867","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.24,0,71042.4
"868","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.24,0,71042.4
"869","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2019-01-10,"Source_7","Germany","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",0.25,0,103545
"870","EMEA","Spain",1,0,1,0,"Bureaucratic_Code_5",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.35,0,110880
"871","EMEA","Portugal",0,0,0,0,"Bureaucratic_Code_4",2013-09-05,"Source_7","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_311",0.305,1,224815.5
"872","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-01-10,"Source_10","India","Person_Name_59","Person_Name_59","Account_Type_4","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.28,0,71148
"873","EMEA","Portugal",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_132","Product_Name_227",0.27,1,162864
"874","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2013-07-27,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","Other","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,76167
"875","EMEA","United Kingdom",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_114","Product_Name_159",0.25,0,12031.25
"876","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2015-12-22,"Source_7","United States","Person_Name_38","Person_Name_38","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.39,1,338094.9
"877","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2018-11-30,"Source_5","Germany","Person_Name_14","Person_Name_14","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"878","EMEA","Belgium",1,0,1,0,"Bureaucratic_Code_5",2016-03-03,"None","Luxembourg","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_100","Product_Name_132",0.235,0,23793.75
"879","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2017-01-11,"Source_9","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_128","Product_Name_209",0.25,0,18525
"880","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2017-01-11,"Source_9","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,69696
"881","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2016-06-16,"Source_7","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.375,1,285862.5
"882","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",43,0,4210560
"883","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",43,0,9301760
"884","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.37,0,94853.2
"885","Japan","Japan",1,0,1,0,"Bureaucratic_Code_5",2014-12-19,"None","Japan","Person_Name_61","Person_Name_32","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","Other","Product_Type_3","Size_4","Product_Category_B_14",0.275,"USD","Product_Family_132","Product_Name_231",33,0,13933920
"886","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2018-10-30,"None","Japan","Person_Name_32","Person_Name_32","Account_Type_5","Opportunity_Type_2","Non Binding","Delivery_Terms_4","Other","Other","Other","Other",NA,"USD","Product_Family_208","Product_Name_439",40,0,7452000
"887","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2014-07-24,"Source_11","Japan","Person_Name_50","Person_Name_50","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Product_Type_3","Size_3","Product_Category_B_3",0.275,"USD","Product_Family_132","Product_Name_231",33,0,10105920
"888","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2017-10-30,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.27,0,68607
"889","EMEA","Netherlands",1,1,1,1,"Bureaucratic_Code_4",2016-03-03,"None","Luxembourg","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_208","Product_Name_435",0.24,1,215859.6
"890","EMEA","United Kingdom",0,0,0,0,"Bureaucratic_Code_4",2019-01-11,"Source_9","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_168","Product_Name_322",0.33,0,66211.2
"891","EMEA","Netherlands",1,1,1,1,"Bureaucratic_Code_4",2018-06-28,"Source_13","Netherlands","Person_Name_51","Person_Name_51","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_318",0.31,1,314265.6
"892","EMEA","Poland",0,0,0,0,"Bureaucratic_Code_4",2014-04-30,"None","Poland","Person_Name_4","Person_Name_4","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.265,0,27973.4
"893","EMEA","Poland",0,0,0,0,"Bureaucratic_Code_4",2014-04-30,"None","Poland","Person_Name_4","Person_Name_4","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.335,0,49526.4
"894","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,38083.5
"895","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,52272
"896","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.31,0,38083.5
"897","EMEA","United Kingdom",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,52272
"898","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"899","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.32,0,101376
"900","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2014-08-29,"Source_9","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_208","Product_Name_435",0.24,1,355212
"901","EMEA","Germany",1,0,1,0,"Bureaucratic_Code_5",2013-07-27,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_128","Product_Name_201",0.235,1,156721.5
"902","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2016-12-14,"Source_7","Germany","Person_Name_4","Person_Name_14","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.275,1,185614
"903","EMEA","Italy",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_7","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_117","Product_Name_186",0.24,1,120556.8
"904","EMEA","Greece",1,1,1,1,"Bureaucratic_Code_4",2019-01-12,"Source_7","Greece","Person_Name_2","Person_Name_2","Account_Type_5","Opportunity_Type_21","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_117","Product_Name_187",0.245,2,481572
"905","EMEA","Italy",0,0,0,0,"Bureaucratic_Code_4",2018-09-04,"Source_7","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_20","Non Binding","Delivery_Terms_2","Brand_9","Product_Type_0","Size_3","Product_Category_B_11",NA,"EUR","Product_Family_168","Product_Name_318",0.35,1,221760
"906","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2018-02-22,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_233","Product_Name_498",NA,0,1400
"907","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2018-02-22,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.47,0,11012.1
"908","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2018-02-22,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.47,0,6932.5
"909","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2018-02-22,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.47,0,3407.5
"910","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",36,0,3228480
"911","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2019-02-12,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_353",41,2,81991800
"912","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,20880
"913","Americas","SE America",1,1,1,1,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.36,0,12295.8
"914","Americas","None",1,1,1,1,"Bureaucratic_Code_4",2017-07-25,"Source_9","Canada","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","Other","Product_Type_1","Size_4","Product_Category_B_21",0.325,"USD","Product_Family_208","Product_Name_437",0.307,20,6143070
"915","Americas","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-13,"None","Canada","Person_Name_45","Person_Name_45","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.35,0,112785.75
"916","Americas","None",1,0,1,0,"Bureaucratic_Code_5",2019-01-13,"None","Canada","Person_Name_45","Person_Name_45","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,108028.8
"917","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2017-06-08,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.335,0,17986.15
"918","EMEA","United Kingdom",0,0,0,0,"Bureaucratic_Code_4",2017-01-11,"Source_9","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.33,0,62726.4
